"","city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","list"
"8871","Ust Nera","Ust Nera",64.5666,143.2,"Russia","RU","RUS","Sakha (Yakutiya)","","9148","1643124244","Ust Nera  -  Russia"
"8872","Usakos","Usakos",-21.9995,15.58,"Namibia",NA,"NAM","Erongo","","9147","1516430978","Usakos  -  Namibia"
"8873","West Tawakoni","West Tawakoni",32.8976,-96.0218,"United States","US","USA","Texas","","9143","1840022015","West Tawakoni  -  United States"
"8874","Eagle Point","Eagle Point",42.4677,-122.8016,"United States","US","USA","Oregon","","9139","1840018676","Eagle Point  -  United States"
"8875","Plymouth","Plymouth",42.3719,-83.468,"United States","US","USA","Michigan","","9138","1840003959","Plymouth  -  United States"
"8876","Porto Nacional","Porto Nacional",-10.7,-48.4199,"Brazil","BR","BRA","Tocantins","","9129","1076043090","Porto Nacional  -  Brazil"
"8877","Guthrie","Guthrie",35.8429,-97.4359,"United States","US","USA","Oklahoma","","9123","1840020390","Guthrie  -  United States"
"8878","La Salle","La Salle",41.3575,-89.0718,"United States","US","USA","Illinois","","9120","1840029891","La Salle  -  United States"
"8879","Challapata","Challapata",-18.8996,-66.78,"Bolivia","BO","BOL","Oruro","","9114","1068352309","Challapata  -  Bolivia"
"8880","Ménaka","Menaka",15.9167,2.4,"Mali","ML","MLI","Gao","minor","9110","1466373205","Menaka  -  Mali"
"8881","Mae Hong Son","Mae Hong Son",19.301,97.969,"Thailand","TH","THA","Mae Hong Son","admin","9109","1764090874","Mae Hong Son  -  Thailand"
"8882","Waseca","Waseca",44.0827,-93.5026,"United States","US","USA","Minnesota","","9098","1840010030","Waseca  -  United States"
"8883","Farmingdale","Farmingdale",40.7328,-73.4465,"United States","US","USA","New York","","9094","1840005285","Farmingdale  -  United States"
"8884","Fairmont","Fairmont",43.6441,-94.4621,"United States","US","USA","Minnesota","","9093","1840007950","Fairmont  -  United States"
"8885","Groton","Groton",41.339,-72.0727,"United States","US","USA","Connecticut","","9092","1840004824","Groton  -  United States"
"8886","Fair Oaks Ranch","Fair Oaks Ranch",29.7451,-98.6395,"United States","US","USA","Texas","","9091","1840020939","Fair Oaks Ranch  -  United States"
"8887","Colac","Colac",-38.3395,143.58,"Australia","AU","AUS","Victoria","","9089","1036633113","Colac  -  Australia"
"8888","Shar","Shar",49.6003,81.0549,"Kazakhstan","KZ","KAZ","Shyghys Qazaqstan","","9087","1398393299","Shar  -  Kazakhstan"
"8889","Ayr","Ayr",-19.5702,147.3995,"Australia","AU","AUS","Queensland","","9078","1036228772","Ayr  -  Australia"
"8890","Dauphin","Dauphin",51.15,-100.05,"Canada","CA","CAN","Manitoba","","9077","1124144510","Dauphin  -  Canada"
"8891","Saint Anthony","Saint Anthony",45.0278,-93.2174,"United States","US","USA","Minnesota","","9077","1840008933","Saint Anthony  -  United States"
"8892","Hillview","Hillview",38.0554,-85.6847,"United States","US","USA","Kentucky","","9076","1840014325","Hillview  -  United States"
"8893","Jumla","Jumla",29.25,82.2167,"Nepal","NP","NPL","","","9073","1524473131","Jumla  -  Nepal"
"8894","Saint Marys","Saint Marys",41.4574,-78.5342,"United States","US","USA","Pennsylvania","","9071","1840000618","Saint Marys  -  United States"
"8895","Brunswick","Brunswick",39.318,-77.6253,"United States","US","USA","Maryland","","9067","1840005709","Brunswick  -  United States"
"8896","Inírida","Inirida",3.854,-67.9061,"Colombia","CO","COL","Guainía","admin","9065","1170563591","Inirida  -  Colombia"
"8897","Flowood","Flowood",32.3359,-90.0802,"United States","US","USA","Mississippi","","9061","1840013824","Flowood  -  United States"
"8898","Madras","Madras",44.6385,-121.1264,"United States","US","USA","Oregon","","9059","1840019987","Madras  -  United States"
"8899","Tula","Tula",23.0004,-99.72,"Mexico","MX","MEX","Tamaulipas","minor","9054","1484516323","Tula  -  Mexico"
"8900","Greenwood","Greenwood",35.2134,-94.2409,"United States","US","USA","Arkansas","","9054","1840013457","Greenwood  -  United States"
"8901","Novo Airão","Novo Airao",-2.6208,-60.9438,"Brazil","BR","BRA","Amazonas","","9049","1076092136","Novo Airao  -  Brazil"
"8902","Brewer","Brewer",44.7835,-68.7352,"United States","US","USA","Maine","","9043","1840000239","Brewer  -  United States"
"8903","Chester","Chester",34.705,-81.2132,"United States","US","USA","South Carolina","","9039","1840014663","Chester  -  United States"
"8904","Namsos","Namsos",64.4833,11.5,"Norway","NO","NOR","","minor","9035","1578576567","Namsos  -  Norway"
"8905","Dexter","Dexter",36.793,-89.9632,"United States","US","USA","Missouri","","9029","1840007643","Dexter  -  United States"
"8906","Manteno","Manteno",41.2505,-87.8442,"United States","US","USA","Illinois","","9021","1840011703","Manteno  -  United States"
"8907","Wood-Ridge","Wood-Ridge",40.8508,-74.0878,"United States","US","USA","New Jersey","","9018","1840000925","Wood-Ridge  -  United States"
"8908","Mechanicsburg","Mechanicsburg",40.2115,-77.006,"United States","US","USA","Pennsylvania","","9016","1840001388","Mechanicsburg  -  United States"
"8909","Walterboro","Walterboro",32.9005,-80.6752,"United States","US","USA","South Carolina","","9013","1840015757","Walterboro  -  United States"
"8910","Shelby","Shelby",40.8846,-82.6578,"United States","US","USA","Ohio","","9011","1840009369","Shelby  -  United States"
"8911","Star","Star",43.702,-116.4938,"United States","US","USA","Idaho","","9009","1840021279","Star  -  United States"
"8912","Aliquippa","Aliquippa",40.6155,-80.2548,"United States","US","USA","Pennsylvania","","9006","1840001009","Aliquippa  -  United States"
"8913","Olney","Olney",38.7286,-88.0841,"United States","US","USA","Illinois","","9002","1840009783","Olney  -  United States"
"8914","B'abda","B'abda",33.8333,35.5333,"Lebanon","LB","LBN","Mont-Liban","admin","9000","1422639397","B'abda  -  Lebanon"
"8915","Aguelhok","Aguelhok",19.4549,0.8564,"Mali","ML","MLI","Kidal","","9000","1466967655","Aguelhok  -  Mali"
"8916","Mbamba Bay","Mbamba Bay",-11.2829,34.7666,"Tanzania","TZ","TZA","Ruvuma","","8997","1834067294","Mbamba Bay  -  Tanzania"
"8917","Ville Platte","Ville Platte",30.6901,-92.2744,"United States","US","USA","Louisiana","","8996","1840015896","Ville Platte  -  United States"
"8918","Chanute","Chanute",37.6697,-95.4619,"United States","US","USA","Kansas","","8994","1840001694","Chanute  -  United States"
"8919","Oakwood","Oakwood",39.7202,-84.1733,"United States","US","USA","Ohio","","8993","1840003785","Oakwood  -  United States"
"8920","Chamical","Chamical",-30.3496,-66.3167,"Argentina","AR","ARG","La Rioja","minor","8989","1032026963","Chamical  -  Argentina"
"8921","Rigby","Rigby",43.6735,-111.9126,"United States","US","USA","Idaho","","8987","1840020020","Rigby  -  United States"
"8922","Franklin","Franklin",41.3936,-79.8425,"United States","US","USA","Pennsylvania","","8984","1840003425","Franklin  -  United States"
"8923","Lake Elmo","Lake Elmo",44.9944,-92.9031,"United States","US","USA","Minnesota","","8983","1840007814","Lake Elmo  -  United States"
"8924","Sheffield Lake","Sheffield Lake",41.4884,-82.0978,"United States","US","USA","Ohio","","8976","1840000647","Sheffield Lake  -  United States"
"8925","Carencro","Carencro",30.3115,-92.0385,"United States","US","USA","Louisiana","","8973","1840015043","Carencro  -  United States"
"8926","Garden City","Garden City",32.0867,-81.1773,"United States","US","USA","Georgia","","8970","1840013839","Garden City  -  United States"
"8927","Brigantine","Brigantine",39.4138,-74.3787,"United States","US","USA","New Jersey","","8963","1840001533","Brigantine  -  United States"
"8928","Sinop","Sinop",-11.85,-55.46,"Brazil","BR","BRA","Mato Grosso","","8961","1076876295","Sinop  -  Brazil"
"8929","Fairview","Fairview",33.1399,-96.6117,"United States","US","USA","Texas","","8950","1840022021","Fairview  -  United States"
"8930","Park Ridge","Park Ridge",41.0352,-74.0423,"United States","US","USA","New Jersey","","8944","1840000917","Park Ridge  -  United States"
"8931","Sodankylä","Sodankyla",67.4171,26.6,"Finland","FI","FIN","Lappi","minor","8942","1246413171","Sodankyla  -  Finland"
"8932","Cresskill","Cresskill",40.9405,-73.9596,"United States","US","USA","New Jersey","","8935","1840003539","Cresskill  -  United States"
"8933","Live Oak","Live Oak",39.2788,-121.6624,"United States","US","USA","California","","8935","1840020234","Live Oak  -  United States"
"8934","Kachiry","Kachiry",53.0804,76.09,"Kazakhstan","KZ","KAZ","Pavlodar","","8931","1398362078","Kachiry  -  Kazakhstan"
"8935","Sheffield","Sheffield",34.7557,-87.7008,"United States","US","USA","Alabama","","8930","1840015537","Sheffield  -  United States"
"8936","Chatham","Chatham",40.7405,-74.3838,"United States","US","USA","New Jersey","","8928","1840000948","Chatham  -  United States"
"8937","Navasota","Navasota",30.3869,-96.0895,"United States","US","USA","Texas","","8927","1840023174","Navasota  -  United States"
"8938","Kuybyshevskiy","Kuybyshevskiy",37.9794,68.689,"Tajikistan","TJ","TJK","Khatlon","minor","8925","1762589864","Kuybyshevskiy  -  Tajikistan"
"8939","Berkeley","Berkeley",38.7441,-90.3362,"United States","US","USA","Missouri","","8920","1840007450","Berkeley  -  United States"
"8940","Quibala","Quibala",-10.7296,14.98,"Angola","AO","AGO","Kwanza Sul","","8915","1024007950","Quibala  -  Angola"
"8941","Olmsted Falls","Olmsted Falls",41.3657,-81.9043,"United States","US","USA","Ohio","","8912","1840003404","Olmsted Falls  -  United States"
"8942","Rock Falls","Rock Falls",41.7724,-89.6928,"United States","US","USA","Illinois","","8911","1840009202","Rock Falls  -  United States"
"8943","Makhambet","Makhambet",47.6714,51.5798,"Kazakhstan","KZ","KAZ","Atyraū","","8905","1398232608","Makhambet  -  Kazakhstan"
"8944","Plymouth","Plymouth",43.7451,-87.9655,"United States","US","USA","Wisconsin","","8900","1840002626","Plymouth  -  United States"
"8945","Glencoe","Glencoe",42.1347,-87.7641,"United States","US","USA","Illinois","","8900","1840011279","Glencoe  -  United States"
"8946","Wharton","Wharton",29.3138,-96.1044,"United States","US","USA","Texas","","8899","1840022229","Wharton  -  United States"
"8947","Hobart","Hobart",44.4965,-88.1602,"United States","US","USA","Wisconsin","","8896","1840038100","Hobart  -  United States"
"8948","Zhangaozen","Zhangaozen",43.3004,52.8,"Kazakhstan","KZ","KAZ","Mangghystaū","","8895","1398274968","Zhangaozen  -  Kazakhstan"
"8949","Saint Albans","Saint Albans",44.8118,-73.0847,"United States","US","USA","Vermont","","8892","1840002267","Saint Albans  -  United States"
"8950","Grinnell","Grinnell",41.7373,-92.7244,"United States","US","USA","Iowa","","8892","1840000531","Grinnell  -  United States"
"8951","Sutherlin","Sutherlin",43.3884,-123.3232,"United States","US","USA","Oregon","","8891","1840021274","Sutherlin  -  United States"
"8952","Berthoud","Berthoud",40.3061,-105.0403,"United States","US","USA","Colorado","","8889","1840020153","Berthoud  -  United States"
"8953","Airmont","Airmont",41.0992,-74.099,"United States","US","USA","New York","","8888","1840004991","Airmont  -  United States"
"8954","Kemijärvi","Kemijarvi",66.6667,27.4167,"Finland","FI","FIN","Lappi","minor","8883","1246358285","Kemijarvi  -  Finland"
"8955","Glenwood","Glenwood",41.5412,-87.6119,"United States","US","USA","Illinois","","8880","1840011281","Glenwood  -  United States"
"8956","La Grange","La Grange",38.3987,-85.375,"United States","US","USA","Kentucky","","8877","1840014287","La Grange  -  United States"
"8957","Cuencame","Cuencame",24.8704,-103.7,"Mexico","MX","MEX","Durango","minor","8876","1484919654","Cuencame  -  Mexico"
"8958","Hamilton","Hamilton",-37.7312,142.0234,"Australia","AU","AUS","Victoria","","8869","1036699883","Hamilton  -  Australia"
"8959","Rawlins","Rawlins",41.7848,-107.2265,"United States","US","USA","Wyoming","","8869","1840020094","Rawlins  -  United States"
"8960","Matawan","Matawan",40.4127,-74.2365,"United States","US","USA","New Jersey","","8869","1840003675","Matawan  -  United States"
"8961","Albion","Albion",42.2478,-84.7572,"United States","US","USA","Michigan","","8865","1840003175","Albion  -  United States"
"8962","Sellersburg","Sellersburg",38.4028,-85.7706,"United States","US","USA","Indiana","","8860","1840010786","Sellersburg  -  United States"
"8963","New Richmond","New Richmond",45.1226,-92.5338,"United States","US","USA","Wisconsin","","8859","1840002138","New Richmond  -  United States"
"8964","South Amboy","South Amboy",40.4852,-74.2831,"United States","US","USA","New Jersey","","8857","1840001333","South Amboy  -  United States"
"8965","Pitman","Pitman",39.7335,-75.1306,"United States","US","USA","New Jersey","","8846","1840001521","Pitman  -  United States"
"8966","Quakertown","Quakertown",40.4398,-75.3456,"United States","US","USA","Pennsylvania","","8843","1840001310","Quakertown  -  United States"
"8967","Lexington","Lexington",37.7825,-79.444,"United States","US","USA","Virginia","","8841","1840001689","Lexington  -  United States"
"8968","Wesley Chapel","Wesley Chapel",34.9984,-80.6906,"United States","US","USA","North Carolina","","8841","1840017881","Wesley Chapel  -  United States"
"8969","Waverly","Waverly",42.7249,-92.4707,"United States","US","USA","Iowa","","8841","1840000404","Waverly  -  United States"
"8970","Canonsburg","Canonsburg",40.2642,-80.1868,"United States","US","USA","Pennsylvania","","8837","1840003643","Canonsburg  -  United States"
"8971","Kearney","Kearney",39.3547,-94.3589,"United States","US","USA","Missouri","","8834","1840008501","Kearney  -  United States"
"8972","Sitia","Sitia",35.2004,26.0986,"Greece","GR","GRC","Kríti","minor","8833","1300275780","Sitia  -  Greece"
"8973","Leesville","Leesville",31.1394,-93.2743,"United States","US","USA","Louisiana","","8828","1840014974","Leesville  -  United States"
"8974","Woodway","Woodway",31.4988,-97.2314,"United States","US","USA","Texas","","8825","1840022142","Woodway  -  United States"
"8975","Graham","Graham",33.1017,-98.5778,"United States","US","USA","Texas","","8819","1840020668","Graham  -  United States"
"8976","Calimesa","Calimesa",33.9873,-117.0542,"United States","US","USA","California","","8817","1840019300","Calimesa  -  United States"
"8977","Seaside","Seaside",45.9889,-123.9214,"United States","US","USA","Oregon","","8817","1840021182","Seaside  -  United States"
"8978","Mokhotlong","Mokhotlong",-29.291,29.078,"Lesotho","LS","LSO","Mokhotlong","admin","8809","1426785819","Mokhotlong  -  Lesotho"
"8979","Needles","Needles",34.816,-114.6192,"United States","US","USA","California","","8807","1840020409","Needles  -  United States"
"8980","Port Townsend","Port Townsend",48.122,-122.7872,"United States","US","USA","Washington","","8804","1840019797","Port Townsend  -  United States"
"8981","Sultan","Sultan",47.8702,-121.8041,"United States","US","USA","Washington","","8803","1840021080","Sultan  -  United States"
"8982","Quincy","Quincy",30.5659,-84.5856,"United States","US","USA","Florida","","8791","1840015022","Quincy  -  United States"
"8983","Collingdale","Collingdale",39.9151,-75.2776,"United States","US","USA","Pennsylvania","","8791","1840000693","Collingdale  -  United States"
"8984","Robertsdale","Robertsdale",30.5533,-87.706,"United States","US","USA","Alabama","","8784","1840014981","Robertsdale  -  United States"
"8985","Burlington","Burlington",48.4677,-122.3298,"United States","US","USA","Washington","","8783","1840018367","Burlington  -  United States"
"8986","Susanville","Susanville",40.4206,-120.6129,"United States","US","USA","California","","8783","1840021348","Susanville  -  United States"
"8987","Shannon","Shannon",52.7038,-8.8641,"Ireland","IE","IRL","Clare","","8781","1372328164","Shannon  -  Ireland"
"8988","Nueva Ocotepeque","Nueva Ocotepeque",14.437,-89.182,"Honduras","HN","HND","Ocotepeque","admin","8780","1340380637","Nueva Ocotepeque  -  Honduras"
"8989","Jerseyville","Jerseyville",39.1181,-90.3275,"United States","US","USA","Illinois","","8777","1840008530","Jerseyville  -  United States"
"8990","Buyant-Uhaa","Buyant-Uhaa",44.8666,110.15,"Mongolia","MN","MNG","Dornogovĭ","admin","8776","1496862229","Buyant-Uhaa  -  Mongolia"
"8991","Franklin","Franklin",36.6831,-76.9386,"United States","US","USA","Virginia","","8773","1840003876","Franklin  -  United States"
"8992","Zimmerman","Zimmerman",45.4416,-93.5978,"United States","US","USA","Minnesota","","8771","1840009993","Zimmerman  -  United States"
"8993","Harrodsburg","Harrodsburg",37.7654,-84.8474,"United States","US","USA","Kentucky","","8770","1840013222","Harrodsburg  -  United States"
"8994","Richlands","Richlands",37.0879,-81.808,"United States","US","USA","Virginia","","8768","1840006454","Richlands  -  United States"
"8995","Scott","Scott",30.2399,-92.0947,"United States","US","USA","Louisiana","","8768","1840015932","Scott  -  United States"
"8996","Closter","Closter",40.9733,-73.9604,"United States","US","USA","New Jersey","","8766","1840003538","Closter  -  United States"
"8997","Marrupa","Marrupa",-13.1984,37.4995,"Mozambique","MZ","MOZ","Niassa","","8762","1508890063","Marrupa  -  Mozambique"
"8998","Riverdale","Riverdale",41.1734,-112.0024,"United States","US","USA","Utah","","8758","1840020131","Riverdale  -  United States"
"8999","Palm Beach","Palm Beach",26.6852,-80.0403,"United States","US","USA","Florida","","8751","1840017267","Palm Beach  -  United States"
"9000","Tocantinópolis","Tocantinopolis",-6.3196,-47.42,"Brazil","BR","BRA","Tocantins","","8750","1076917053","Tocantinopolis  -  Brazil"
"9001","Pineville","Pineville",35.0864,-80.8915,"United States","US","USA","North Carolina","","8746","1840016354","Pineville  -  United States"
"9002","Swissvale","Swissvale",40.4207,-79.8858,"United States","US","USA","Pennsylvania","","8746","1840001264","Swissvale  -  United States"
"9003","Riverside","Riverside",41.831,-87.8169,"United States","US","USA","Illinois","","8742","1840011287","Riverside  -  United States"
"9004","Rhinelander","Rhinelander",45.6361,-89.4256,"United States","US","USA","Wisconsin","","8738","1840002046","Rhinelander  -  United States"
"9005","Commerce","Commerce",33.2421,-95.8992,"United States","US","USA","Texas","","8736","1840019394","Commerce  -  United States"
"9006","Oak Grove","Oak Grove",45.3409,-93.3264,"United States","US","USA","Minnesota","","8735","1840007799","Oak Grove  -  United States"
"9007","Livingston","Livingston",45.6667,-110.5538,"United States","US","USA","Montana","","8735","1840019906","Livingston  -  United States"
"9008","Audubon","Audubon",39.8906,-75.0722,"United States","US","USA","New Jersey","","8733","1840003775","Audubon  -  United States"
"9009","Southside","Southside",33.9007,-86.0237,"United States","US","USA","Alabama","","8731","1840015604","Southside  -  United States"
"9010","Eufaula","Eufaula",31.9102,-85.1505,"United States","US","USA","Alabama","","8727","1840001685","Eufaula  -  United States"
"9011","Ivins","Ivins",37.1742,-113.6809,"United States","US","USA","Utah","","8726","1840018937","Ivins  -  United States"
"9012","Corozal","Corozal",18.398,-88.388,"Belize","BZ","BLZ","Corozal","admin","8724","1084938400","Corozal  -  Belize"
"9013","Montvale","Montvale",41.0529,-74.0499,"United States","US","USA","New Jersey","","8724","1840000906","Montvale  -  United States"
"9014","Heath","Heath",32.8444,-96.4679,"United States","US","USA","Texas","","8720","1840020716","Heath  -  United States"
"9015","Edgewood","Edgewood",39.0091,-84.5604,"United States","US","USA","Kentucky","","8720","1840013166","Edgewood  -  United States"
"9016","Lake Villa","Lake Villa",42.4184,-88.0836,"United States","US","USA","Illinois","","8716","1840011159","Lake Villa  -  United States"
"9017","Al Quwayiyah","Al Quwayiyah",24.0737,45.2806,"Saudi Arabia","SA","SAU","Ar Riyāḑ","","8712","1682154232","Al Quwayiyah  -  Saudi Arabia"
"9018","Clarendon Hills","Clarendon Hills",41.798,-87.9569,"United States","US","USA","Illinois","","8712","1840010170","Clarendon Hills  -  United States"
"9019","Orange Park","Orange Park",30.1706,-81.704,"United States","US","USA","Florida","","8705","1840017206","Orange Park  -  United States"
"9020","Kirby","Kirby",29.4611,-98.386,"United States","US","USA","Texas","","8705","1840020962","Kirby  -  United States"
"9021","West Frankfort","West Frankfort",37.8997,-88.9302,"United States","US","USA","Illinois","","8703","1840010833","West Frankfort  -  United States"
"9022","Blanchard","Blanchard",35.1523,-97.6612,"United States","US","USA","Oklahoma","","8690","1840019175","Blanchard  -  United States"
"9023","Fountain Inn","Fountain Inn",34.6991,-82.1994,"United States","US","USA","South Carolina","","8688","1840013500","Fountain Inn  -  United States"
"9024","Rio Vista","Rio Vista",38.1762,-121.7034,"United States","US","USA","California","","8686","1840020254","Rio Vista  -  United States"
"9025","Stuttgart","Stuttgart",34.4962,-91.5485,"United States","US","USA","Arkansas","","8685","1840015556","Stuttgart  -  United States"
"9026","Perryton","Perryton",36.3931,-100.7974,"United States","US","USA","Texas","","8681","1840020379","Perryton  -  United States"
"9027","Altdorf","Altdorf",46.879,8.638,"Switzerland","CH","CHE","Uri","admin","8678","1756957308","Altdorf  -  Switzerland"
"9028","Clayton","Clayton",39.6627,-75.0782,"United States","US","USA","New Jersey","","8676","1840001520","Clayton  -  United States"
"9029","Hooper","Hooper",41.1598,-112.287,"United States","US","USA","Utah","","8668","1840020130","Hooper  -  United States"
"9030","Lindstrom","Lindstrom",45.387,-92.8477,"United States","US","USA","Minnesota","","8664","1840008892","Lindstrom  -  United States"
"9031","Perryville","Perryville",37.7255,-89.876,"United States","US","USA","Missouri","","8660","1840009871","Perryville  -  United States"
"9032","West Point","West Point",33.6064,-88.6571,"United States","US","USA","Mississippi","","8660","1840015681","West Point  -  United States"
"9033","Gadabay","Gadabay",40.5656,45.8161,"Azerbaijan","AZ","AZE","Gədəbəy","admin","8657","1031444480","Gadabay  -  Azerbaijan"
"9034","Luba","Luba",3.45,8.55,"Equatorial Guinea","GQ","GNQ","Bioko Sur","admin","8655","1226278217","Luba  -  Equatorial Guinea"
"9035","La Libertad","La Libertad",16.7804,-90.12,"Guatemala","GT","GTM","Petén","minor","8646","1320389989","La Libertad  -  Guatemala"
"9036","Clinton","Clinton",38.3716,-93.7679,"United States","US","USA","Missouri","","8646","1840007492","Clinton  -  United States"
"9037","Lake Park","Lake Park",26.7998,-80.0689,"United States","US","USA","Florida","","8645","1840017258","Lake Park  -  United States"
"9038","Spanish Fort","Spanish Fort",30.7256,-87.8602,"United States","US","USA","Alabama","","8644","1840015879","Spanish Fort  -  United States"
"9039","Elsmere","Elsmere",38.9949,-84.6017,"United States","US","USA","Kentucky","","8644","1840013167","Elsmere  -  United States"
"9040","Orrville","Orrville",40.8482,-81.7747,"United States","US","USA","Ohio","","8643","1840009371","Orrville  -  United States"
"9041","Rockland","Rockland",44.1274,-69.1369,"United States","US","USA","Maine","","8642","1840000322","Rockland  -  United States"
"9042","Frostburg","Frostburg",39.6506,-78.9269,"United States","US","USA","Maryland","","8642","1840005622","Frostburg  -  United States"
"9043","Suntar","Suntar",62.1444,117.6319,"Russia","RU","RUS","Sakha (Yakutiya)","","8639","1643961858","Suntar  -  Russia"
"9044","Bridgeport","Bridgeport",39.3037,-80.2476,"United States","US","USA","West Virginia","","8635","1840005766","Bridgeport  -  United States"
"9045","East Grand Forks","East Grand Forks",47.9284,-97.0138,"United States","US","USA","Minnesota","","8631","1840007700","East Grand Forks  -  United States"
"9046","Monroe","Monroe",41.3198,-74.1848,"United States","US","USA","New York","","8630","1840004874","Monroe  -  United States"
"9047","Malverne","Malverne",40.6746,-73.6721,"United States","US","USA","New York","","8613","1840005305","Malverne  -  United States"
"9048","Ladue","Ladue",38.6378,-90.3815,"United States","US","USA","Missouri","","8612","1840008599","Ladue  -  United States"
"9049","Cortez","Cortez",37.3502,-108.577,"United States","US","USA","Colorado","","8603","1840018928","Cortez  -  United States"
"9050","Wagoner","Wagoner",35.9641,-95.379,"United States","US","USA","Oklahoma","","8603","1840021696","Wagoner  -  United States"
"9051","Princeton","Princeton",38.3552,-87.5785,"United States","US","USA","Indiana","","8602","1840009801","Princeton  -  United States"
"9052","Laurel","Laurel",45.6735,-108.7707,"United States","US","USA","Montana","","8596","1840019900","Laurel  -  United States"
"9053","Nevada","Nevada",37.8445,-94.3492,"United States","US","USA","Missouri","","8581","1840008690","Nevada  -  United States"
"9054","Los Altos Hills","Los Altos Hills",37.3672,-122.1391,"United States","US","USA","California","","8580","1840021574","Los Altos Hills  -  United States"
"9055","Morrisville","Morrisville",40.2074,-74.7797,"United States","US","USA","Pennsylvania","","8578","1840001326","Morrisville  -  United States"
"9056","Farmville","Farmville",37.2968,-78.3993,"United States","US","USA","Virginia","","8577","1840006443","Farmville  -  United States"
"9057","Detroit Lakes","Detroit Lakes",46.806,-95.845,"United States","US","USA","Minnesota","","8575","1840006632","Detroit Lakes  -  United States"
"9058","Kingaroy","Kingaroy",-26.539,151.8406,"Australia","AU","AUS","Queensland","","8573","1036463308","Kingaroy  -  Australia"
"9059","Des Peres","Des Peres",38.5973,-90.4482,"United States","US","USA","Missouri","","8573","1840007456","Des Peres  -  United States"
"9060","North Haledon","North Haledon",40.9628,-74.1844,"United States","US","USA","New Jersey","","8570","1840000836","North Haledon  -  United States"
"9061","Tallulah","Tallulah",32.4067,-91.1916,"United States","US","USA","Louisiana","","8569","1840015808","Tallulah  -  United States"
"9062","Bogota","Bogota",40.875,-74.0293,"United States","US","USA","New Jersey","","8567","1840000894","Bogota  -  United States"
"9063","Indian Harbour Beach","Indian Harbour Beach",28.1528,-80.5974,"United States","US","USA","Florida","","8566","1840015096","Indian Harbour Beach  -  United States"
"9064","Monett","Monett",36.9219,-93.9263,"United States","US","USA","Missouri","","8562","1840008797","Monett  -  United States"
"9065","Inverell","Inverell",-29.7668,151.1126,"Australia","AU","AUS","New South Wales","","8561","1036652902","Inverell  -  Australia"
"9066","Buckhannon","Buckhannon",38.9927,-80.2279,"United States","US","USA","West Virginia","","8560","1840005997","Buckhannon  -  United States"
"9067","Signal Mountain","Signal Mountain",35.1448,-85.3457,"United States","US","USA","Tennessee","","8560","1840017859","Signal Mountain  -  United States"
"9068","Park Hills","Park Hills",37.8211,-90.505,"United States","US","USA","Missouri","","8557","1840009857","Park Hills  -  United States"
"9069","Chos Malal","Chos Malal",-37.383,-70.2666,"Argentina","AR","ARG","Neuquén","minor","8556","1032817076","Chos Malal  -  Argentina"
"9070","Perkasie","Perkasie",40.3719,-75.292,"United States","US","USA","Pennsylvania","","8555","1840001309","Perkasie  -  United States"
"9071","Corrales","Corrales",35.2366,-106.6191,"United States","US","USA","New Mexico","","8549","1840022681","Corrales  -  United States"
"9072","Westwego","Westwego",29.9058,-90.1434,"United States","US","USA","Louisiana","","8549","1840015937","Westwego  -  United States"
"9073","Aqsu","Aqsu",52.4502,71.9597,"Kazakhstan","KZ","KAZ","Aqmola","","8543","1398268556","Aqsu  -  Kazakhstan"
"9074","Wyoming","Wyoming",39.2296,-84.4814,"United States","US","USA","Ohio","","8536","1840001619","Wyoming  -  United States"
"9075","Port Wentworth","Port Wentworth",32.1942,-81.1984,"United States","US","USA","Georgia","","8534","1840014915","Port Wentworth  -  United States"
"9076","Bay Minette","Bay Minette",30.893,-87.7913,"United States","US","USA","Alabama","","8532","1840000959","Bay Minette  -  United States"
"9077","Clinton","Clinton",35.5058,-98.9723,"United States","US","USA","Oklahoma","","8529","1840019108","Clinton  -  United States"
"9078","Prairie du Sac","Prairie du Sac",43.292,-89.7352,"United States","US","USA","Wisconsin","","8523","1840002726","Prairie du Sac  -  United States"
"9079","Aspen","Aspen",39.1948,-106.837,"United States","US","USA","Colorado","","8521","1840018813","Aspen  -  United States"
"9080","Willowbrook","Willowbrook",41.7635,-87.9456,"United States","US","USA","Illinois","","8521","1840011409","Willowbrook  -  United States"
"9081","Harwood Heights","Harwood Heights",41.9663,-87.8057,"United States","US","USA","Illinois","","8505","1840011252","Harwood Heights  -  United States"
"9082","Hazard","Hazard",37.2583,-83.1977,"United States","US","USA","Kentucky","","8502","1840014376","Hazard  -  United States"
"9083","Kirkwall","Kirkwall",58.967,-2.95,"United Kingdom","GB","GBR","Orkney Islands","admin","8500","1826208698","Kirkwall  -  United Kingdom"
"9084","Hoquiam","Hoquiam",46.9863,-123.9023,"United States","US","USA","Washington","","8500","1840019845","Hoquiam  -  United States"
"9085","Oranjemund","Oranjemund",-28.5495,16.43,"Namibia",NA,"NAM","//Karas","","8496","1516991599","Oranjemund  -  Namibia"
"9086","Montesano","Montesano",47.0102,-123.5858,"United States","US","USA","Washington","","8494","1840019847","Montesano  -  United States"
"9087","Moundsville","Moundsville",39.9221,-80.7422,"United States","US","USA","West Virginia","","8494","1840005557","Moundsville  -  United States"
