,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
10862,Wawa,Wawa,48.0004,-84.7833,Canada,CA,CAN,Ontario,,2174,1124381797
10863,Kaikoura,Kaikoura,-42.4012,173.6897,New Zealand,NZ,NZL,Canterbury,,2172,1554578431
10864,Hudson Bay,Hudson Bay,52.8504,-102.3833,Canada,CA,CAN,Saskatchewan,,2157,1124151446
10865,Plumtree,Plumtree,-20.4795,27.82,Zimbabwe,ZW,ZWE,,,2148,1716916272
10866,Pozo Colorado,Pozo Colorado,-23.43,-58.86,Paraguay,PY,PRY,Presidente Hayes,,2135,1600340660
10867,Onverwacht,Onverwacht,5.6,-55.2,Suriname,SR,SUR,Para,admin,2105,1740007571
10868,Mejillones,Mejillones,-23.1,-70.45,Chile,CL,CHL,Antofagasta,,2041,1152559509
10869,Evensk,Evensk,61.95,159.2333,Russia,RU,RUS,Magadanskaya Oblast’,,2024,1643589710
10870,Konza,Konza,-1.7496,37.12,Kenya,KE,KEN,Machakos,,2004,1404143289
10871,Dawwah,Dawwah,20.633,58.908,Oman,OM,OMN,Janūb ash Sharqīyah,,2000,1512793920
10872,Dover,Dover,40.0033,-76.8484,United States,US,USA,Pennsylvania,admin,1991,1840001442
10873,Matagami,Matagami,49.7504,-77.6333,Canada,CA,CAN,Québec,,1966,1124686252
10874,Leikanger,Leikanger,61.1833,6.85,Norway,NO,NOR,Sogn og Fjordane,,1965,1578815332
10875,Marka,Marka,1.7766,44.8533,Somalia,SO,SOM,Shabeellaha Hoose,admin,1958,1706165964
10876,Katwe,Katwe,-0.1296,29.92,Uganda,UG,UGA,Kasese,,1957,1800329579
10877,Amapá,Amapa,2.05,-50.8,Brazil,BR,BRA,Amapá,,1947,1076834242
10878,Lehututu,Lehututu,-23.9696,21.87,Botswana,BW,BWA,,,1942,1072398415
10879,Abunã,Abuna,-9.6954,-65.3597,Brazil,BR,BRA,Rondônia,,1929,1076632448
10880,Saskylakh,Saskylakh,71.9166,114.0833,Russia,RU,RUS,Sakha (Yakutiya),,1920,1643818493
10881,Charleville,Charleville,-26.4,146.25,Australia,AU,AUS,Queensland,,1900,1036575498
10882,Coro Coro,Coro Coro,-17.1696,-68.45,Bolivia,BO,BOL,La Paz,,1884,1068830457
10883,Taedong,Taedong,40.6171,125.4501,"Korea, North",KP,PRK,P’yŏngbuk,,1884,1408763732
10884,Arviat,Arviat,61.1086,-94.0586,Canada,CA,CAN,Nunavut,,1868,1124309634
10885,Paamiut,Paamiut,62.0041,-49.6351,Greenland,GL,GRL,Sermersooq,,1862,1304323922
10886,Beringovskiy,Beringovskiy,63.0655,179.3067,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,,1861,1643017874
10887,Te Anau,Te Anau,-45.4074,167.7585,New Zealand,NZ,NZL,Southland,,1857,1554603580
10888,La Palma,La Palma,8.3982,-78.1402,Panama,PA,PAN,Darién,admin,1845,1591177082
10889,Tasiilaq,Tasiilaq,65.6019,-37.6337,Greenland,GL,GRL,Sermersooq,,1829,1304230512
10890,Paso Rio Mayo,Paso Rio Mayo,-45.6834,-70.2666,Argentina,AR,ARG,Chubut,,1825,1032155044
10891,Sixaola,Sixaola,9.5204,-82.62,Costa Rica,CR,CRI,Limón,,1823,1188537249
10892,Yamba,Yamba,-29.423,153.3533,Australia,AU,AUS,New South Wales,,1806,1036259324
10893,Attawapiskat,Attawapiskat,52.9166,-82.4333,Canada,CA,CAN,Ontario,,1802,1124363788
10894,Al Bayda,Al Bayda,32.7604,21.62,Libya,LY,LBY,Al Jabal al Akhḑar,admin,1794,1434263017
10895,Tumby Bay,Tumby Bay,-34.3829,136.0833,Australia,AU,AUS,South Australia,,1791,1036529327
10896,Novy Port,Novy Port,67.6983,72.9283,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,1790,1643538343
10897,Borgarnes,Borgarnes,64.5695,-21.8623,Iceland,IS,ISL,,,1783,1352063842
10898,Mount Barker,Mount Barker,-34.6328,117.6666,Australia,AU,AUS,Western Australia,,1781,1036651498
10899,Puerto Villarroel,Puerto Villarroel,-16.87,-64.78,Bolivia,BO,BOL,Cochabamba,,1778,1068957347
10900,Red Lake,Red Lake,51.0337,-93.8333,Canada,CA,CAN,Ontario,,1765,1124856215
10901,Nokaneng,Nokaneng,-19.6696,22.27,Botswana,BW,BWA,,,1763,1072707427
10902,Al Jaghbub,Al Jaghbub,29.7504,24.5166,Libya,LY,LBY,Al Buţnān,,1744,1434128425
10903,Nasir,Nasir,8.6004,33.0666,South Sudan,SS,SSD,Upper Nile,,1741,1728210480
10904,Moosonee,Moosonee,51.2806,-80.658,Canada,CA,CAN,Ontario,,1725,1124592907
10905,El Qasr,El Qasr,25.7004,28.8833,Egypt,EG,EGY,Al Wādī al Jadīd,,1716,1818618401
10906,Höfn,Hofn,64.2723,-15.2139,Iceland,IS,ISL,Austurland,,1695,1352857630
10907,Peterborough,Peterborough,-32.9662,138.8333,Australia,AU,AUS,South Australia,,1689,1036104272
10908,Totness,Totness,5.8904,-56.32,Suriname,SR,SUR,Coronie,admin,1685,1740738832
10909,Labutta,Labutta,16.1619,94.7014,Burma,MM,MMR,Ayeyawady,,1667,1104103403
10910,Omboué,Omboue,-1.5662,9.25,Gabon,GA,GAB,Ogooué-Maritime,,1667,1266708175
10911,Tofino,Tofino,49.1521,-125.9031,Canada,CA,CAN,British Columbia,,1655,1124140302
10912,Hudur,Hudur,4.1833,43.8667,Somalia,SO,SOM,Bakool,admin,1639,1706568226
10913,Mato Grosso,Mato Grosso,-15,-59.95,Brazil,BR,BRA,Mato Grosso,,1612,1076493823
10914,Igloolik,Igloolik,69.2565,-81.7936,Canada,CA,CAN,Nunavut,,1612,1124253277
10915,Trancas,Trancas,-26.2167,-65.2833,Argentina,AR,ARG,Tucumán,minor,1599,1032418123
10916,Wagin,Wagin,-33.2996,117.35,Australia,AU,AUS,Western Australia,,1598,1036851354
10917,Inukjuak,Inukjuak,58.47,-78.136,Canada,CA,CAN,Québec,,1597,1124369757
10918,Little Current,Little Current,45.967,-81.9333,Canada,CA,CAN,Ontario,,1595,1124386809
10919,Ceduna,Ceduna,-32.0991,133.6623,Australia,AU,AUS,South Australia,,1586,1036725988
10920,Baker Lake,Baker Lake,64.317,-96.0167,Canada,CA,CAN,Nunavut,,1584,1124826935
10921,Chiradzulu,Chiradzulu,-15.7,35.1833,Malawi,MW,MWI,Chiradzulu,admin,1580,1454413713
10922,Pond Inlet,Pond Inlet,72.685,-78.0001,Canada,CA,CAN,Nunavut,,1549,1124788973
10923,Alto Rio Sanguer,Alto Rio Sanguer,-45.0333,-70.8333,Argentina,AR,ARG,Chubut,minor,1548,1032532362
10924,Kalbarri,Kalbarri,-27.6662,114.1667,Australia,AU,AUS,Western Australia,,1537,1036429141
10925,Manja,Manja,-21.4329,44.3333,Madagascar,MG,MDG,Toliara,,1536,1450949899
10926,Geita,Geita,-2.8662,32.1666,Tanzania,TZ,TZA,Geita,admin,1536,1834469543
10927,Iracoubo,Iracoubo,5.4804,-53.22,French Guiana,GF,GUF,,minor,1536,1254480447
10928,Kipili,Kipili,-7.4329,30.6,Tanzania,TZ,TZA,Rukwa,,1533,1834589411
10929,Sierra Colorado,Sierra Colorado,-40.5829,-67.8,Argentina,AR,ARG,Río Negro,minor,1522,1032417224
10930,Ust Kuyga,Ust Kuyga,70.0171,135.6,Russia,RU,RUS,Sakha (Yakutiya),,1517,1643953506
10931,Eldikan,Eldikan,60.8,135.1833,Russia,RU,RUS,Sakha (Yakutiya),,1516,1643197422
10932,Penola,Penola,-37.383,140.8167,Australia,AU,AUS,South Australia,,1514,1036121853
10933,Chibemba,Chibemba,-15.7496,14.08,Angola,AO,AGO,Huíla,,1502,1024009942
10934,Meningie,Meningie,-35.6995,139.3333,Australia,AU,AUS,South Australia,,1501,1036445634
10935,Alexander Bay,Alexander Bay,-28.6083,16.5033,South Africa,ZA,ZAF,Northern Cape,,1500,1710616152
10936,Tajarhi,Tajarhi,24.3704,14.4708,Libya,LY,LBY,Murzuq,,1500,1434443909
10937,San Vicente del Caguán,San Vicente del Caguan,2.0704,-74.64,Colombia,CO,COL,Caquetá,minor,1500,1170922792
10938,Bu'aale,Bu'aale,1.0833,42.5833,Somalia,SO,SOM,Jubbada Dhexe,admin,1490,1706765820
10939,Cap-Chat,Cap-Chat,49.1,-66.6833,Canada,CA,CAN,Québec,,1484,1124662875
10940,Cambridge Bay,Cambridge Bay,69.117,-105.0333,Canada,CA,CAN,Nunavut,,1477,1124596377
10941,Lokhwabe,Lokhwabe,-24.1696,21.83,Botswana,BW,BWA,,,1473,1072642304
10942,Thessalon,Thessalon,46.25,-83.55,Canada,CA,CAN,Ontario,,1464,1124087342
10943,Gingin,Gingin,-31.3496,115.9,Australia,AU,AUS,Western Australia,,1446,1036686561
10944,Ayoun el Atrous,Ayoun el Atrous,16.6666,-9.6167,Mauritania,MR,MRT,Hodh el Gharbi,admin,1423,1478255260
10945,Machinga,Machinga,-14.9667,35.5167,Malawi,MW,MWI,Machinga,admin,1418,1454566785
10946,Chibia,Chibia,-15.1896,13.69,Angola,AO,AGO,Huíla,,1411,1024017930
10947,Tsau,Tsau,-20.1596,22.46,Botswana,BW,BWA,,,1409,1072736607
10948,Ouyen,Ouyen,-35.0662,142.3167,Australia,AU,AUS,Victoria,,1400,1036764173
10949,Bella Bella,Bella Bella,52.1484,-128.1173,Canada,CA,CAN,British Columbia,,1400,1124480592
10950,Verkhoyansk,Verkhoyansk,67.5447,133.385,Russia,RU,RUS,Sakha (Yakutiya),,1388,1643386560
10951,Cobalt,Cobalt,47.3837,-79.6833,Canada,CA,CAN,Ontario,,1372,1124248298
10952,Jaqué,Jaque,7.519,-78.166,Panama,PA,PAN,Darién,minor,1357,1591579329
10953,Qardho,Qardho,9.5004,49.166,Somalia,SO,SOM,Bari,,1341,1706405003
10954,Qasigiannguit,Qasigiannguit,68.8193,-51.1785,Greenland,GL,GRL,Qaasuitsup,,1341,1304001772
10955,Nyimba,Nyimba,-14.5495,30.81,Zambia,ZM,ZMB,Eastern,,1336,1894088472
10956,Cape Dorset,Cape Dorset,64.3125,-76.5386,Canada,CA,CAN,Nunavut,,1326,1124646146
10957,Pangnirtung,Pangnirtung,66.1333,-65.75,Canada,CA,CAN,Nunavut,,1320,1124731886
10958,Dawson City,Dawson City,64.0666,-139.4167,Canada,CA,CAN,Yukon,,1319,1124075766
10959,Lubutu,Lubutu,-0.7329,26.5833,Congo (Kinshasa),CD,COD,Maniema,,1313,1180330836
10960,Fulacunda,Fulacunda,11.773,-15.195,Guinea-Bissau,GW,GNB,,,1311,1624165742
10961,Cangamba,Cangamba,-13.6996,19.86,Angola,AO,AGO,Moxico,,1307,1024036836
10962,Chumikan,Chumikan,54.7114,135.3145,Russia,RU,RUS,Khabarovskiy Kray,,1305,1643639466
10963,Tarutung,Tarutung,2.0171,98.9667,Indonesia,ID,IDN,Sumatera Utara,minor,1305,1360333240
10964,Kugluktuk,Kugluktuk,67.7987,-115.1254,Canada,CA,CAN,Nunavut,,1302,1124349489
10965,Uummannaq,Uummannaq,70.675,-52.1229,Greenland,GL,GRL,Qaasuitsup,,1299,1304056798
10966,Geraldton,Geraldton,49.7166,-86.9666,Canada,CA,CAN,Ontario,,1290,1124836221
10967,Ayan,Ayan,56.4542,138.1673,Russia,RU,RUS,Khabarovskiy Kray,,1286,1643586492
10968,Gillam,Gillam,56.35,-94.7,Canada,CA,CAN,Manitoba,,1281,1124560722
10969,Kuujjuaq,Kuujjuaq,58.1,-68.4,Canada,CA,CAN,Québec,,1273,1124705411
10970,Villa Rumipal,Villa Rumipal,-32.1833,-64.4833,Argentina,AR,ARG,Córdoba,,1269,1032717709
10971,Ñacunday,Nacunday,-26.02,-54.7699,Paraguay,PY,PRY,Alto Paraná,,1250,1600303466
10972,Lake Louise,Lake Louise,51.4337,-116.1833,Canada,CA,CAN,Alberta,,1248,1124619845
10973,Lavrentiya,Lavrentiya,65.5833,-171.025,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,,1242,1643889063
10974,Las Lajas,Las Lajas,-38.5163,-70.3666,Argentina,AR,ARG,Neuquén,minor,1218,1032092474
10975,Port Denison,Port Denison,-29.2828,114.9166,Australia,AU,AUS,Western Australia,,1213,1036873405
10976,Quissico,Quissico,-24.7257,34.766,Mozambique,MZ,MOZ,Inhambane,,1210,1508214411
10977,Halls Creek,Halls Creek,-18.2667,127.7667,Australia,AU,AUS,Western Australia,,1209,1036444511
10978,Celeken,Celeken,39.4362,53.1226,Turkmenistan,TM,TKM,Balkan,,1206,1795554809
10979,Nipigon,Nipigon,49.017,-88.25,Canada,CA,CAN,Ontario,,1204,1124361489
10980,Cloncurry,Cloncurry,-20.7,140.5,Australia,AU,AUS,Queensland,,1202,1036672657
10981,San Rafael,San Rafael,-16.7795,-60.68,Bolivia,BO,BOL,Santa Cruz,,1201,1068405265
10982,Capitan Pablo Lagerenza,Capitan Pablo Lagerenza,-19.9161,-60.7833,Paraguay,PY,PRY,Alto Paraguay,,1200,1600527430
10983,Buluko,Buluko,-0.757,28.528,Congo (Kinshasa),CD,COD,Nord-Kivu,,1192,1180000569
10984,Winton,Winton,-22.3996,143.0333,Australia,AU,AUS,Queensland,,1157,1036031036
10985,Oatlands,Oatlands,-42.2996,147.3666,Australia,AU,AUS,Tasmania,,1157,1036926323
10986,Santo António,Santo Antonio,1.645,7.412,Sao Tome And Principe,ST,STP,Príncipe,,1156,1678752872
10987,Nain,Nain,56.5474,-61.686,Canada,CA,CAN,Newfoundland and Labrador,,1151,1124719084
10988,Los Blancos,Los Blancos,-23.5996,-62.6,Argentina,AR,ARG,Salta,,1145,1032336288
10989,Kaabong,Kaabong,3.5204,34.12,Uganda,UG,UGA,Kaabong,admin,1137,1800299361
10990,Upernavik,Upernavik,72.7094,-56.1417,Greenland,GL,GRL,Qaasuitsup,,1129,1304750851
10991,Puerto Acosta,Puerto Acosta,-15.4996,-69.1667,Bolivia,BO,BOL,La Paz,,1123,1068206449
10992,Mirbat,Mirbat,16.9924,54.6918,Oman,OM,OMN,Z̧ufār,,1120,1512455360
10993,Dikson,Dikson,73.507,80.5451,Russia,RU,RUS,Krasnoyarskiy Kray,,1113,1643554430
10994,Gjoa Haven,Gjoa Haven,68.6333,-95.9167,Canada,CA,CAN,Nunavut,,1109,1124942230
10995,Ravensthorpe,Ravensthorpe,-33.5829,120.0333,Australia,AU,AUS,Western Australia,,1101,1036878618
10996,Susques,Susques,-23.4167,-66.4833,Argentina,AR,ARG,Jujuy,minor,1093,1032742255
10997,Klyuchi,Klyuchi,56.3,160.85,Russia,RU,RUS,Kamchatskiy Kray,,1089,1643863467
10998,Exmouth,Exmouth,-21.9311,114.1233,Australia,AU,AUS,Western Australia,,1085,1036006022
10999,Fort McPherson,Fort McPherson,67.4915,-134.895,Canada,CA,CAN,Northwest Territories,,1069,1124984904
11000,Barcaldine,Barcaldine,-23.5662,145.2834,Australia,AU,AUS,Queensland,,1068,1036284609
11001,Argentia,Argentia,47.3004,-53.99,Canada,CA,CAN,Newfoundland and Labrador,,1063,1124242107
11002,Streaky Bay,Streaky Bay,-32.8119,134.2149,Australia,AU,AUS,South Australia,,1060,1036134944
11003,Hagåtña,Hagta,13.4745,144.7504,Guam,GU,GUM,,primary,1051,1316937540
11004,Omolon,Omolon,65.25,160.5,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,,1050,1643719081
11005,Fulin,Fulin,29.35,102.7167,China,CN,CHN,Sichuan,,1049,1156759821
11006,Soroti,Soroti,1.7104,33.6,Uganda,UG,UGA,Soroti,admin,1038,1800434608
11007,Norman Wells,Norman Wells,65.2837,-126.85,Canada,CA,CAN,Northwest Territories,,1027,1124868628
11008,Besalampy,Besalampy,-16.7495,44.4833,Madagascar,MG,MDG,Mahajanga,,1022,1450740445
11009,Sica Sica,Sica Sica,-17.33,-67.73,Bolivia,BO,BOL,La Paz,,1006,1068066667
11010,Norseman,Norseman,-32.2,121.7666,Australia,AU,AUS,Western Australia,,1004,1036257263
11011,Altata,Altata,24.636,-107.9162,Mexico,MX,MEX,Sinaloa,,1000,1484699069
11012,San Juan de Nicaragua,San Juan de Nicaragua,10.9204,-83.7,Nicaragua,NI,NIC,Río San Juan,minor,1000,1558125707
11013,Naujaat,Repulse Bay,66.5295,-86.2829,Canada,CA,CAN,Nunavut,,1000,1124398936
11014,Churchill,Churchill,58.766,-94.166,Canada,CA,CAN,Manitoba,,1000,1124676851
11015,Yélimané,Yelimane,15.1337,-10.5666,Mali,ML,MLI,Kayes,minor,988,1466380722
11016,Cacolo,Cacolo,-10.1496,19.26,Angola,AO,AGO,Lunda Sul,,984,1024592975
11017,General Eugenio Alejandrino Garay,General Eugenio Alejandrino Garay,-20.52,-62.21,Paraguay,PY,PRY,Boquerón,,972,1600467772
11018,Principe da Beira,Principe da Beira,-12.4167,-64.4166,Brazil,BR,BRA,Rondônia,,956,1076482734
11019,Cuevo,Cuevo,-20.45,-63.53,Bolivia,BO,BOL,Santa Cruz,,953,1068137787
11020,Tarapoto,Tarapoto,-6.51,-76.48,Peru,PE,PER,San Martín,,936,1604622202
11021,Dirj,Dirj,30.1679,10.4567,Libya,LY,LBY,Nālūt,,931,1434822177
11022,Yulara,Yulara,-25.2405,130.9889,Australia,AU,AUS,Northern Territory,,930,1036245584
11023,Tuktoyaktuk,Tuktoyaktuk,69.4548,-133.0492,Canada,CA,CAN,Northwest Territories,,929,1124437778
11024,Berens River,Berens River,52.3666,-97.0333,Canada,CA,CAN,Manitoba,,892,1124806860
11025,Hoskins,Hoskins,-5.4746,150.41,Papua New Guinea,PG,PNG,West New Britain,,871,1598684520
11026,Shamattawa,Shamattawa,55.8504,-92.0833,Canada,CA,CAN,Manitoba,,870,1124131561
11027,Luanza,Luanza,-8.6996,28.7,Congo (Kinshasa),CD,COD,Haut-Katanga,,861,1180293709
11028,Baddeck,Baddeck,46.1,-60.754,Canada,CA,CAN,Nova Scotia,,852,1124594988
11029,Coral Harbour,Coral Harbour,64.1538,-83.1766,Canada,CA,CAN,Nunavut,,834,1124748087
11030,Georgetown,Georgetown,-18.3,143.5333,Australia,AU,AUS,Queensland,,818,1036412066
11031,La Scie,La Scie,49.967,-55.583,Canada,CA,CAN,Newfoundland and Labrador,,817,1124371570
11032,Watson Lake,Watson Lake,60.1166,-128.8,Canada,CA,CAN,Yukon,,802,1124162676
11033,Wyndham,Wyndham,-15.374,128.3601,Australia,AU,AUS,Western Australia,,800,1036474435
11034,Calulo,Calulo,-9.9996,14.9,Angola,AO,AGO,Kwanza Sul,,795,1024545873
11035,Bávaro,Bavaro,18.717,-68.45,Dominican Republic,DO,DOM,Yuma,,795,1214902144
11036,Uelen,Uelen,66.1541,-169.8106,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,,776,1643387315
11037,Taloyoak,Taloyoak,69.5333,-93.5333,Canada,CA,CAN,Nunavut,,774,1124099415
11038,Mohembo,Mohembo,-18.2996,21.8,Botswana,BW,BWA,,,757,1072113578
11039,Yerema,Yerema,60.3808,107.7794,Russia,RU,RUS,Irkutskaya Oblast’,,745,1643177367
11040,Comallo,Comallo,-41.0333,-70.2666,Argentina,AR,ARG,Río Negro,,741,1032806030
11041,Natashquan,Natashquan,50.1913,-61.8107,Canada,CA,CAN,Québec,,722,1124631749
11042,Satadougou,Satadougou,12.617,-11.4066,Mali,ML,MLI,Kayes,,706,1466591334
11043,Serebryansk,Serebryansk,49.6999,83.4249,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,,701,1398188434
11044,Rodeo,Rodeo,-30.2156,-69.14,Argentina,AR,ARG,San Juan,minor,701,1032937217
11045,Zhaltyr,Zhaltyr,51.6324,69.8328,Kazakhstan,KZ,KAZ,Aqmola,,694,1398809487
11046,Pannawonica,Pannawonica,-21.6366,116.325,Australia,AU,AUS,Western Australia,,686,1036914573
11047,Buchans,Buchans,48.817,-56.8666,Canada,CA,CAN,Newfoundland and Labrador,,685,1124564223
11048,Linxi,Linxi,43.5171,118.0333,China,CN,CHN,Inner Mongolia,minor,679,1156608652
11049,Djanet,Djanet,24.5529,9.4823,Algeria,DZ,DZA,Illizi,,666,1012827195
11050,Pine Creek,Pine Creek,-13.8162,131.8167,Australia,AU,AUS,Northern Territory,,665,1036858004
11051,Meekatharra,Meekatharra,-26.6,118.4833,Australia,AU,AUS,Western Australia,,654,1036608457
11052,Hall Beach,Hall Beach,68.7675,-81.2361,Canada,CA,CAN,Nunavut,,654,1124072220
11053,Massangena,Massangena,-21.5373,32.9564,Mozambique,MZ,MOZ,Gaza,,650,1508224482
11054,Kimba,Kimba,-33.1496,136.4334,Australia,AU,AUS,South Australia,,636,1036035341
11055,Calatrava,Calatrava,1.1164,9.4186,Equatorial Guinea,GQ,GNQ,,,628,1226322426
11056,Qaanaaq,Qaanaaq,77.4835,-69.3322,Greenland,GL,GRL,Qaasuitsup,,616,1304094556
11057,Arctic Bay,Arctic Bay,73.0333,-85.1666,Canada,CA,CAN,Nunavut,,604,1124556203
11058,Dibaya,Dibaya,-6.5095,22.87,Congo (Kinshasa),CD,COD,Kasaï Central,,603,1180985189
11059,Panda,Panda,-24.0629,34.7303,Mozambique,MZ,MOZ,Inhambane,,602,1508574997
11060,Ype Jhu,Ype Jhu,-23.91,-55.46,Paraguay,PY,PRY,Canindeyú,,600,1600827924
11061,Tunduru,Tunduru,-11.0896,37.37,Tanzania,TZ,TZA,Ruvuma,,600,1834030694
11062,Boulia,Boulia,-22.8996,139.9,Australia,AU,AUS,Queensland,,600,1036512474
11063,Fort Good Hope,Fort Good Hope,66.2666,-128.6333,Canada,CA,CAN,Northwest Territories,,597,1124011380
11064,Mingan,Mingan,50.3018,-64.0173,Canada,CA,CAN,Québec,,588,1124305694
11065,Tinogasta,Tinogasta,-28.0666,-67.5666,Argentina,AR,ARG,Catamarca,minor,587,1032163046
11066,Onslow,Onslow,-21.6576,115.0963,Australia,AU,AUS,Western Australia,,573,1036255184
11067,Sabaya,Sabaya,-19.0163,-68.3833,Bolivia,BO,BOL,Oruro,,573,1068184161
11068,Mikhalkino,Mikhalkino,69.4244,161.4811,Russia,RU,RUS,Sakha (Yakutiya),,570,1643001530
11069,Ubomba,Ubomba,-27.5661,32.0833,South Africa,ZA,ZAF,KwaZulu-Natal,,564,1710203500
11070,Quilpie,Quilpie,-26.6166,144.25,Australia,AU,AUS,Queensland,,560,1036696232
11071,Gastre,Gastre,-42.283,-69.2333,Argentina,AR,ARG,Chubut,minor,557,1032815504
11072,Chiramba,Chiramba,-16.8921,34.6559,Mozambique,MZ,MOZ,Manica,,556,1508392455
11073,Lata,Lata,-10.738,165.8567,Solomon Islands,SB,SLB,Temotu,admin,553,1090442496
11074,Llica,Llica,-19.8496,-68.25,Bolivia,BO,BOL,Potosí,,553,1068053822
11075,Kangirsuk,Kangirsuk,60.0248,-69.9991,Canada,CA,CAN,Québec,,549,1124276361
11076,Mereeg,Mereeg,3.7666,47.3,Somalia,SO,SOM,Galguduud,,548,1706308443
11077,Sandspit,Sandspit,53.2404,-131.8333,Canada,CA,CAN,British Columbia,,538,1124264846
11078,Cowell,Cowell,-33.6829,136.9166,Australia,AU,AUS,South Australia,,537,1036921929
11079,Calucinga,Calucinga,-11.3196,16.2,Angola,AO,AGO,Bié,,531,1024822780
11080,Andamooka,Andamooka,-30.431,137.1656,Australia,AU,AUS,South Australia,,528,1036260794
11081,Punta Prieta,Punta Prieta,28.9337,-114.1666,Mexico,MX,MEX,Baja California,,527,1484583029
11082,Doline,Doline,65.1833,-123.4167,Canada,CA,CAN,Northwest Territories,,525,1124071207
11083,Fort Smith,Fort Smith,60,-111.8833,Canada,CA,CAN,Northwest Territories,,518,1124491408
11084,Caluula,Caluula,11.967,50.75,Somalia,SO,SOM,Bari,,513,1706796061
11085,Tournavista,Tournavista,-8.9322,-74.7052,Peru,PE,PER,Huánuco,,511,1604006133
11086,Cartwright,Cartwright,53.7014,-57.0121,Canada,CA,CAN,Newfoundland and Labrador,,505,1124810278
11087,Tmassah,Tmassah,26.3666,15.8,Libya,LY,LBY,Murzuq,,500,1434333715
11088,Puerto Pinasco,Puerto Pinasco,-22.64,-57.79,Paraguay,PY,PRY,Presidente Hayes,,500,1600670025
11089,Chitado,Chitado,-17.3196,13.92,Angola,AO,AGO,Cunene,,500,1024158837
11090,Telsen,Telsen,-42.3996,-66.95,Argentina,AR,ARG,Chubut,minor,500,1032824407
11091,Holman,Holman,70.7334,-117.75,Canada,CA,CAN,Northwest Territories,,500,1124762461
11092,Yakossi,Yakossi,5.617,23.3167,Central African Republic,CF,CAF,,,500,1140246753
11093,Lynn Lake,Lynn Lake,56.85,-101.05,Canada,CA,CAN,Manitoba,,482,1124617750
11094,Schefferville,Schefferville,54.8,-66.8167,Canada,CA,CAN,Québec,,471,1124403382
11095,Ittoqqortoormiit,Ittoqqortoormiit,70.4834,-21.9667,Greenland,GL,GRL,Sermersooq,,469,1304036812
11096,Sélibaby,Selibaby,15.167,-12.1833,Mauritania,MR,MRT,Guidimaka,admin,460,1478575433
11097,Eidsvold,Eidsvold,-25.3662,151.1333,Australia,AU,AUS,Queensland,,459,1036235197
11098,Trout River,Trout River,49.4837,-58.1166,Canada,CA,CAN,Newfoundland and Labrador,,452,1124733447
11099,Woomera,Woomera,-31.1496,136.8,Australia,AU,AUS,South Australia,,450,1036392822
11100,Kullorsuaq,Kullorsuaq,74.5781,-57.225,Greenland,GL,GRL,Qaasuitsup,,450,1304004889
11101,Fada,Fada,17.1847,21.5902,Chad,TD,TCD,Ennedi-Ouest,admin,448,1148787282
11102,Fort Resolution,Fort Resolution,61.1666,-113.683,Canada,CA,CAN,Northwest Territories,,448,1124395645
11103,Forteau,Forteau,51.4504,-56.95,Canada,CA,CAN,Newfoundland and Labrador,,448,1124235945
11104,Dhuusa Mareeb,Dhuusa Mareeb,5.742,46.508,Somalia,SO,SOM,Galguduud,admin,447,1706027824
11105,Xangongo,Xangongo,-16.74,14.97,Angola,AO,AGO,Cunene,,447,1024323582
11106,Wilcannia,Wilcannia,-31.5662,143.3833,Australia,AU,AUS,New South Wales,,442,1036134474
11107,Hopedale,Hopedale,55.45,-60.2167,Canada,CA,CAN,Newfoundland and Labrador,,442,1124338710
11108,Pukatawagan,Pukatawagan,55.7333,-101.3166,Canada,CA,CAN,Manitoba,,431,1124927414
11109,Mount Magnet,Mount Magnet,-28.0662,117.8167,Australia,AU,AUS,Western Australia,,424,1036327720
11110,Hughenden,Hughenden,-20.85,144.2,Australia,AU,AUS,Queensland,,421,1036738932
11111,Tsavo,Tsavo,-2.9828,38.4666,Kenya,KE,KEN,Taita/Taveta,,414,1404321644
11112,Sherlovaya Gora,Sherlovaya Gora,50.5306,116.3006,Russia,RU,RUS,Zabaykal’skiy Kray,,411,1643008235
11113,Comondante Luis Piedrabuena,Comondante Luis Piedrabuena,-49.9745,-68.9035,Argentina,AR,ARG,Santa Cruz,,410,1032946044
11114,Nizhneyansk,Nizhneyansk,71.4333,136.0666,Russia,RU,RUS,Sakha (Yakutiya),,400,1643012685
11115,Korf,Korf,60.3321,165.8183,Russia,RU,RUS,Kamchatskiy Kray,,400,1643630456
11116,Trepassey,Trepassey,46.737,-53.3633,Canada,CA,CAN,Newfoundland and Labrador,,398,1124344083
11117,Espungabera,Espungabera,-20.4501,32.77,Mozambique,MZ,MOZ,Manica,,393,1508256538
11118,Kimmirut,Kimmirut,62.85,-69.8833,Canada,CA,CAN,Nunavut,,385,1124651529
11119,Chonchi,Chonchi,-42.61,-73.8099,Chile,CL,CHL,Los Lagos,,381,1152428145
11120,Toconao,Toconao,-23.1829,-68.0166,Chile,CL,CHL,Antofagasta,,378,1152732862
